value,name,club,nation,position,age,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off the Ball,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,rating,Foot,Length,Weight
180.0,Kylian Mbappé,Paris Saint-Germain,France,Centre-Forward,24,13,13,18,17,18,12,7,13,4,4,15,18,4,17,6,17,12,18,14,15,15,18,13,18,3,10,15,10,20,16,15,8,15,20,14,11,94,Right,178,73.0
170.0,Erling Haaland,Manchester City,Norway,Centre-Forward,22,7,10,14,18,16,13,15,13,5,6,13,17,7,15,13,18,15,18,15,13,20,16,13,18,7,13,14,13,17,16,17,18,19,19,14,17,93,Left,195,88.0
120.0,Vinicius Junior,Real Madrid,Brazil,Left Winger,22,7,13,18,16,13,8,11,12,4,3,14,12,6,15,15,14,15,15,13,15,18,16,12,16,9,13,14,15,19,16,14,8,15,17,14,12,87,Right,177,62.0
90.0,Harry Kane,Tottenham Hotspur,England,Centre-Forward,29,9,15,14,19,15,10,15,15,6,10,18,20,11,16,11,15,14,18,15,18,19,12,15,16,12,18,18,16,12,12,14,13,16,14,16,15,92,Both,188,86.0
85.0,Rafael Leão,AC Milan,Portugal,Left Winger,23,5,15,17,15,16,6,11,13,6,4,15,12,7,15,9,13,8,13,11,13,14,17,8,15,7,13,14,13,17,18,16,14,15,16,11,14,82,Right,188,81.0
80.0,Rodrygo,Real Madrid,Brazil,Right Winger,21,7,12,15,17,15,8,12,12,8,5,14,12,6,15,11,13,13,14,14,14,14,15,11,15,9,12,12,14,15,16,14,9,12,15,14,13,76,Right,174,64.0
80.0,Dusan Vlahovic,Juventus FC,Serbia,Centre-Forward,22,6,8,13,17,12,16,15,15,4,4,12,18,7,14,14,15,16,15,14,14,17,14,11,16,7,14,13,15,12,13,15,14,17,15,16,18,77,Left,191,81.0
80.0,Christopher Nkunku,RB Leipzig,France,Second Striker,25,14,13,14,14,14,14,6,13,7,7,16,11,7,15,14,15,12,16,15,16,11,15,6,15,7,16,15,15,15,15,13,9,14,15,16,11,79,Right,175,73.0
80.0,Mohamed Salah,Liverpool FC,Egypt,Right Winger,30,12,14,17,17,17,12,10,13,6,7,15,17,7,17,11,16,11,15,15,15,18,15,11,18,9,15,17,16,18,16,18,8,17,18,15,15,93,Left,175,72.0
75.0,Antony,Manchester United,Brazil,Right Winger,22,12,14,16,12,16,12,12,13,10,6,14,11,5,16,12,13,15,14,12,12,14,16,9,14,6,12,13,12,15,16,13,7,15,14,13,11,74,Left,173,63.0
75.0,Luis Díaz,Liverpool FC,Colombia,Left Winger,25,9,12,18,15,18,10,13,13,4,7,14,5,8,18,13,13,13,14,13,13,15,19,4,15,9,13,14,14,17,17,14,10,15,16,13,10,83,Right,180,70.0
